date,yield,country,bund_yield,spread,vix,debt_gdp_2011,debt_gdp_2012,post,country_id,date_id,tday,speech_tday,event_time
2012-01-13,4.197,Belgium,1.764,243.3,20.91,102.8,104.4,0,2,13,10,193.0,-183.0
2012-01-16,4.127,Belgium,1.773,235.4,,102.8,104.4,0,2,16,11,193.0,-182.0
2012-01-17,4.206,Belgium,1.791,241.5,22.2,102.8,104.4,0,2,17,12,193.0,-181.0
2012-01-18,4.155,Belgium,1.779,237.6,20.89,102.8,104.4,0,2,18,13,193.0,-180.0
2012-01-19,4.113,Belgium,1.829,228.4,19.87,102.8,104.4,0,2,19,14,193.0,-179.0
2012-01-20,4.094,Belgium,1.936,215.8,18.28,102.8,104.4,0,2,20,15,193.0,-178.0
2012-01-23,4.063,Belgium,1.983,208.0,18.67,102.8,104.4,0,2,23,16,193.0,-177.0
2012-01-24,4.015,Belgium,1.992,202.3,18.91,102.8,104.4,0,2,24,17,193.0,-176.0
2012-01-25,3.987,Belgium,1.969,201.8,18.31,102.8,104.4,0,2,25,18,193.0,-175.0
2012-01-26,3.833,Belgium,1.88,195.3,18.57,102.8,104.4,0,2,26,19,193.0,-174.0
2012-01-27,3.845,Belgium,1.859,198.6,18.53,102.8,104.4,0,2,27,20,193.0,-173.0
2012-01-30,3.86,Belgium,1.798,206.2,19.4,102.8,104.4,0,2,30,21,193.0,-172.0
2012-01-31,3.826,Belgium,1.809,201.7,19.44,102.8,104.4,0,2,31,22,193.0,-171.0
2012-02-01,3.704,Belgium,1.836,186.8,18.55,102.8,104.4,0,2,32,23,193.0,-170.0
2012-02-02,3.66,Belgium,1.849,181.1,17.98,102.8,104.4,0,2,33,24,193.0,-169.0
2012-02-03,3.697,Belgium,1.941,175.6,17.1,102.8,104.4,0,2,34,25,193.0,-168.0
2012-02-06,3.676,Belgium,1.902,177.4,17.76,102.8,104.4,0,2,37,26,193.0,-167.0
2012-02-07,3.73,Belgium,1.939,179.1,17.65,102.8,104.4,0,2,38,27,193.0,-166.0
2012-02-08,3.717,Belgium,1.982,173.5,18.16,102.8,104.4,0,2,39,28,193.0,-165.0
2012-02-09,3.693,Belgium,2.015,167.8,18.63,102.8,104.4,0,2,40,29,193.0,-164.0
2012-02-10,3.717,Belgium,1.947,177.0,20.79,102.8,104.4,0,2,41,30,193.0,-163.0
2012-02-11,3.753,Belgium,,,,102.8,104.4,0,2,42,31,193.0,-162.0
2012-02-12,3.753,Belgium,,,,102.8,104.4,0,2,43,32,193.0,-161.0
2012-02-13,3.642,Belgium,1.924,171.8,19.04,102.8,104.4,0,2,44,33,193.0,-160.0
2012-02-14,3.647,Belgium,1.909,173.8,19.54,102.8,104.4,0,2,45,34,193.0,-159.0
2012-02-15,3.66,Belgium,1.861,179.9,21.14,102.8,104.4,0,2,46,35,193.0,-158.0
2012-02-16,3.697,Belgium,1.879,181.8,19.22,102.8,104.4,0,2,47,36,193.0,-157.0
2012-02-17,3.768,Belgium,1.929,183.9,17.78,102.8,104.4,0,2,48,37,193.0,-156.0
2012-02-19,3.733,Belgium,,,,102.8,104.4,0,2,50,38,193.0,-155.0
2012-02-20,3.744,Belgium,1.962,178.2,,102.8,104.4,0,2,51,39,193.0,-154.0
2012-02-21,3.793,Belgium,1.963,183.0,18.19,102.8,104.4,0,2,52,40,193.0,-153.0
2012-02-22,3.802,Belgium,1.923,187.9,18.19,102.8,104.4,0,2,53,41,193.0,-152.0
2012-02-23,3.836,Belgium,1.887,194.9,16.8,102.8,104.4,0,2,54,42,193.0,-151.0
2012-02-24,3.83,Belgium,1.881,194.9,17.31,102.8,104.4,0,2,55,43,193.0,-150.0
2012-02-27,3.813,Belgium,1.828,198.5,18.19,102.8,104.4,0,2,58,44,193.0,-149.0
2012-02-28,3.757,Belgium,1.792,196.5,17.96,102.8,104.4,0,2,59,45,193.0,-148.0
2012-02-29,3.73,Belgium,1.834,189.6,18.43,102.8,104.4,0,2,60,46,193.0,-147.0
2012-03-01,3.691,Belgium,1.865,182.6,17.26,102.8,104.4,0,2,61,47,193.0,-146.0
2012-03-02,3.605,Belgium,1.805,180.0,17.29,102.8,104.4,0,2,62,48,193.0,-145.0
2012-03-03,3.66,Belgium,,,,102.8,104.4,0,2,63,49,193.0,-144.0
2012-03-04,3.66,Belgium,,,,102.8,104.4,0,2,64,50,193.0,-143.0
2012-03-05,3.637,Belgium,1.809,182.8,18.05,102.8,104.4,0,2,65,51,193.0,-142.0
2012-03-06,3.721,Belgium,1.779,194.2,20.87,102.8,104.4,0,2,66,52,193.0,-141.0
2012-03-07,3.687,Belgium,1.776,191.1,19.07,102.8,104.4,0,2,67,53,193.0,-140.0
2012-03-08,3.555,Belgium,1.788,176.7,17.95,102.8,104.4,0,2,68,54,193.0,-139.0
2012-03-09,3.584,Belgium,1.801,178.3,17.11,102.8,104.4,0,2,69,55,193.0,-138.0
2012-03-10,3.551,Belgium,,,,102.8,104.4,0,2,70,56,193.0,-137.0
2012-03-12,3.549,Belgium,1.75,179.9,15.64,102.8,104.4,0,2,72,57,193.0,-136.0
2012-03-13,3.527,Belgium,1.82,170.7,14.8,102.8,104.4,0,2,73,58,193.0,-135.0
2012-03-14,3.585,Belgium,1.933,165.2,15.31,102.8,104.4,0,2,74,59,193.0,-134.0
2012-03-15,3.535,Belgium,1.969,156.6,15.42,102.8,104.4,0,2,75,60,193.0,-133.0
2012-03-16,3.456,Belgium,2.049,140.7,14.47,102.8,104.4,0,2,76,61,193.0,-132.0
2012-03-17,3.485,Belgium,,,,102.8,104.4,0,2,77,62,193.0,-131.0
2012-03-18,3.485,Belgium,,,,102.8,104.4,0,2,78,63,193.0,-130.0
2012-03-19,3.447,Belgium,2.04,140.7,15.04,102.8,104.4,0,2,79,64,193.0,-129.0
2012-03-20,3.457,Belgium,2.05,140.7,15.58,102.8,104.4,0,2,80,65,193.0,-128.0
2012-03-21,3.447,Belgium,1.985,146.2,15.13,102.8,104.4,0,2,81,66,193.0,-127.0
2012-03-22,3.523,Belgium,1.916,160.7,15.57,102.8,104.4,0,2,82,67,193.0,-126.0
2012-03-23,3.55,Belgium,1.873,167.7,14.82,102.8,104.4,0,2,83,68,193.0,-125.0
2012-03-24,3.567,Belgium,,,,102.8,104.4,0,2,84,69,193.0,-124.0
2012-03-25,3.567,Belgium,,,,102.8,104.4,0,2,85,70,193.0,-123.0
2012-03-26,3.472,Belgium,1.944,152.8,14.26,102.8,104.4,0,2,86,71,193.0,-122.0
2012-03-27,3.52,Belgium,1.882,163.8,15.59,102.8,104.4,0,2,87,72,193.0,-121.0
2012-03-28,3.575,Belgium,1.834,174.1,15.47,102.8,104.4,0,2,88,73,193.0,-120.0
2012-03-29,3.631,Belgium,1.803,182.8,15.48,102.8,104.4,0,2,89,74,193.0,-119.0
2012-03-30,3.538,Belgium,1.805,173.3,15.5,102.8,104.4,0,2,90,75,193.0,-118.0
2012-03-31,3.551,Belgium,,,,102.8,104.4,0,2,91,76,193.0,-117.0
2012-04-01,3.577,Belgium,,,,102.8,104.4,0,2,92,77,193.0,-116.0
2012-04-02,3.538,Belgium,1.798,174.0,15.64,102.8,104.4,0,2,93,78,193.0,-115.0
2012-04-03,3.524,Belgium,1.812,171.2,15.66,102.8,104.4,0,2,94,79,193.0,-114.0
2012-04-04,3.527,Belgium,1.798,172.9,16.44,102.8,104.4,0,2,95,80,193.0,-113.0
2012-04-05,3.599,Belgium,1.74,185.9,16.7,102.8,104.4,0,2,96,81,193.0,-112.0
2012-04-06,3.585,Belgium,,,,102.8,104.4,0,2,97,82,193.0,-111.0
2012-04-07,3.585,Belgium,,,,102.8,104.4,0,2,98,83,193.0,-110.0
2012-04-08,3.566,Belgium,,,,102.8,104.4,0,2,99,84,193.0,-109.0
2012-04-09,3.585,Belgium,,,18.81,102.8,104.4,0,2,100,85,193.0,-108.0
2012-04-10,3.593,Belgium,1.66,193.3,20.39,102.8,104.4,0,2,101,86,193.0,-107.0
2012-04-11,3.572,Belgium,1.712,186.0,20.02,102.8,104.4,0,2,102,87,193.0,-106.0
2012-04-12,3.512,Belgium,1.784,172.8,17.2,102.8,104.4,0,2,103,88,193.0,-105.0
2012-04-13,3.534,Belgium,1.729,180.5,19.55,102.8,104.4,0,2,104,89,193.0,-104.0
2012-04-14,3.553,Belgium,,,,102.8,104.4,0,2,105,90,193.0,-103.0
2012-04-15,3.553,Belgium,,,,102.8,104.4,0,2,106,91,193.0,-102.0
2012-04-16,3.569,Belgium,1.717,185.2,19.55,102.8,104.4,0,2,107,92,193.0,-101.0
2012-04-17,3.553,Belgium,1.754,179.9,18.46,102.8,104.4,0,2,108,93,193.0,-100.0
2012-04-18,3.533,Belgium,1.724,180.9,18.64,102.8,104.4,0,2,109,94,193.0,-99.0
2012-04-19,3.563,Belgium,1.701,186.2,18.36,102.8,104.4,0,2,110,95,193.0,-98.0
2012-04-20,3.608,Belgium,1.723,188.5,17.44,102.8,104.4,0,2,111,96,193.0,-97.0
2012-04-21,3.615,Belgium,,,,102.8,104.4,0,2,112,97,193.0,-96.0
2012-04-22,3.631,Belgium,,,,102.8,104.4,0,2,113,98,193.0,-95.0
2012-04-23,3.632,Belgium,1.639,199.3,18.97,102.8,104.4,0,2,114,99,193.0,-94.0
2012-04-24,3.549,Belgium,1.698,185.1,18.1,102.8,104.4,0,2,115,100,193.0,-93.0
2012-04-25,3.519,Belgium,1.742,177.7,16.82,102.8,104.4,0,2,116,101,193.0,-92.0
2012-04-26,3.492,Belgium,1.686,180.6,16.24,102.8,104.4,0,2,117,102,193.0,-91.0
2012-04-27,3.496,Belgium,1.696,180.0,16.32,102.8,104.4,0,2,118,103,193.0,-90.0
2012-04-28,3.497,Belgium,,,,102.8,104.4,0,2,119,104,193.0,-89.0
2012-04-29,3.489,Belgium,,,,102.8,104.4,0,2,120,105,193.0,-88.0
2012-04-30,3.432,Belgium,1.664,176.8,17.15,102.8,104.4,0,2,121,106,193.0,-87.0
2012-05-01,3.445,Belgium,,,16.6,102.8,104.4,0,2,122,107,193.0,-86.0
2012-05-02,3.444,Belgium,1.604,184.0,16.88,102.8,104.4,0,2,123,108,193.0,-85.0
2012-05-03,3.352,Belgium,1.611,174.1,17.56,102.8,104.4,0,2,124,109,193.0,-84.0
2012-05-04,3.335,Belgium,1.587,174.8,19.16,102.8,104.4,0,2,125,110,193.0,-83.0
2012-05-05,3.338,Belgium,,,,102.8,104.4,0,2,126,111,193.0,-82.0
2012-05-06,3.338,Belgium,,,,102.8,104.4,0,2,127,112,193.0,-81.0
2012-05-07,3.305,Belgium,1.576,172.9,18.94,102.8,104.4,0,2,128,113,193.0,-80.0
2012-05-08,3.274,Belgium,1.554,172.0,19.05,102.8,104.4,0,2,129,114,193.0,-79.0
2012-05-09,3.392,Belgium,1.503,188.9,20.08,102.8,104.4,0,2,130,115,193.0,-78.0
2012-05-10,3.331,Belgium,1.547,178.4,18.83,102.8,104.4,0,2,131,116,193.0,-77.0
2012-05-11,3.307,Belgium,1.526,178.1,19.89,102.8,104.4,0,2,132,117,193.0,-76.0
2012-05-12,3.331,Belgium,,,,102.8,104.4,0,2,133,118,193.0,-75.0
2012-05-13,3.331,Belgium,,,,102.8,104.4,0,2,134,119,193.0,-74.0
2012-05-14,3.35,Belgium,1.44,191.0,21.87,102.8,104.4,0,2,135,120,193.0,-73.0
2012-05-15,3.393,Belgium,1.467,192.6,21.97,102.8,104.4,0,2,136,121,193.0,-72.0
2012-05-16,3.387,Belgium,1.503,188.4,22.27,102.8,104.4,0,2,137,122,193.0,-71.0
2012-05-17,3.456,Belgium,1.431,202.5,24.49,102.8,104.4,0,2,138,123,193.0,-70.0
2012-05-18,3.451,Belgium,1.425,202.6,25.1,102.8,104.4,0,2,139,124,193.0,-69.0
2012-05-19,3.497,Belgium,,,,102.8,104.4,0,2,140,125,193.0,-68.0
2012-05-20,3.497,Belgium,,,,102.8,104.4,0,2,141,126,193.0,-67.0
2012-05-21,3.439,Belgium,1.446,199.3,22.01,102.8,104.4,0,2,142,127,193.0,-66.0
2012-05-22,3.394,Belgium,1.478,191.6,22.48,102.8,104.4,0,2,143,128,193.0,-65.0
2012-05-23,3.362,Belgium,1.384,197.8,22.33,102.8,104.4,0,2,144,129,193.0,-64.0
2012-05-24,3.214,Belgium,1.395,181.9,21.54,102.8,104.4,0,2,145,130,193.0,-63.0
2012-05-25,3.209,Belgium,1.376,183.3,21.76,102.8,104.4,0,2,146,131,193.0,-62.0
2012-05-26,3.211,Belgium,,,,102.8,104.4,0,2,147,132,193.0,-61.0
2012-05-27,3.185,Belgium,,,,102.8,104.4,0,2,148,133,193.0,-60.0
2012-05-28,3.219,Belgium,1.36,185.9,,102.8,104.4,0,2,149,134,193.0,-59.0
2012-05-29,3.218,Belgium,1.368,185.0,21.03,102.8,104.4,0,2,150,135,193.0,-58.0
2012-05-30,3.228,Belgium,1.286,194.2,24.14,102.8,104.4,0,2,151,136,193.0,-57.0
2012-05-31,3.094,Belgium,1.219,187.5,24.06,102.8,104.4,0,2,152,137,193.0,-56.0
2012-06-01,2.934,Belgium,1.178,175.6,26.66,102.8,104.4,0,2,153,138,193.0,-55.0
2012-06-02,2.944,Belgium,,,,102.8,104.4,0,2,154,139,193.0,-54.0
2012-06-03,2.924,Belgium,,,,102.8,104.4,0,2,155,140,193.0,-53.0
2012-06-04,2.942,Belgium,1.223,171.9,26.12,102.8,104.4,0,2,156,141,193.0,-52.0
2012-06-05,2.93,Belgium,1.22,171.0,24.68,102.8,104.4,0,2,157,142,193.0,-51.0
2012-06-06,2.982,Belgium,1.292,169.0,22.16,102.8,104.4,0,2,158,143,193.0,-50.0
2012-06-07,3.132,Belgium,1.382,175.0,21.72,102.8,104.4,0,2,159,144,193.0,-49.0
2012-06-08,3.103,Belgium,1.316,178.7,21.23,102.8,104.4,0,2,160,145,193.0,-48.0
2012-06-09,3.133,Belgium,,,,102.8,104.4,0,2,161,146,193.0,-47.0
2012-06-10,3.093,Belgium,,,,102.8,104.4,0,2,162,147,193.0,-46.0
2012-06-11,3.169,Belgium,1.325,184.4,23.56,102.8,104.4,0,2,163,148,193.0,-45.0
2012-06-12,3.307,Belgium,1.403,190.4,22.09,102.8,104.4,0,2,164,149,193.0,-44.0
2012-06-13,3.349,Belgium,1.489,186.0,24.27,102.8,104.4,0,2,165,150,193.0,-43.0
2012-06-14,3.303,Belgium,1.481,182.2,21.68,102.8,104.4,0,2,166,151,193.0,-42.0
2012-06-15,3.239,Belgium,1.434,180.5,21.11,102.8,104.4,0,2,167,152,193.0,-41.0
2012-06-16,3.246,Belgium,,,,102.8,104.4,0,2,168,153,193.0,-40.0
2012-06-17,3.246,Belgium,,,,102.8,104.4,0,2,169,154,193.0,-39.0
2012-06-18,3.253,Belgium,1.415,183.8,18.32,102.8,104.4,0,2,170,155,193.0,-38.0
2012-06-19,3.331,Belgium,1.51,182.1,18.38,102.8,104.4,0,2,171,156,193.0,-37.0
2012-06-20,3.31,Belgium,1.629,168.1,17.24,102.8,104.4,0,2,172,157,193.0,-36.0
2012-06-21,3.298,Belgium,1.542,175.6,20.08,102.8,104.4,0,2,173,158,193.0,-35.0
2012-06-22,3.293,Belgium,1.577,171.6,18.11,102.8,104.4,0,2,174,159,193.0,-34.0
2012-06-23,3.294,Belgium,,,,102.8,104.4,0,2,175,160,193.0,-33.0
2012-06-24,3.311,Belgium,,,,102.8,104.4,0,2,176,161,193.0,-32.0
2012-06-25,3.252,Belgium,1.469,178.3,20.38,102.8,104.4,0,2,177,162,193.0,-31.0
2012-06-26,3.24,Belgium,1.516,172.4,19.72,102.8,104.4,0,2,178,163,193.0,-30.0
2012-06-27,3.241,Belgium,1.56,168.1,19.45,102.8,104.4,0,2,179,164,193.0,-29.0
2012-06-28,3.233,Belgium,1.503,173.0,19.71,102.8,104.4,0,2,180,165,193.0,-28.0
2012-06-29,3.212,Belgium,1.605,160.7,17.08,102.8,104.4,0,2,181,166,193.0,-27.0
2012-06-30,3.201,Belgium,,,,102.8,104.4,0,2,182,167,193.0,-26.0
2012-07-01,3.2,Belgium,,,,102.8,104.4,0,2,183,168,193.0,-25.0
2012-07-02,3.036,Belgium,1.511,152.5,16.8,102.8,104.4,0,2,184,169,193.0,-24.0
2012-07-03,2.964,Belgium,1.517,144.7,16.66,102.8,104.4,0,2,185,170,193.0,-23.0
2012-07-04,2.952,Belgium,1.47,148.2,,102.8,104.4,0,2,186,171,193.0,-22.0
2012-07-05,2.946,Belgium,1.407,153.9,17.5,102.8,104.4,0,2,187,172,193.0,-21.0
2012-07-06,2.805,Belgium,1.337,146.8,17.1,102.8,104.4,0,2,188,173,193.0,-20.0
2012-07-07,2.808,Belgium,,,,102.8,104.4,0,2,189,174,193.0,-19.0
2012-07-08,2.802,Belgium,,,,102.8,104.4,0,2,190,175,193.0,-18.0
2012-07-09,2.875,Belgium,1.32,155.5,17.98,102.8,104.4,0,2,191,176,193.0,-17.0
2012-07-10,2.815,Belgium,1.328,148.7,18.72,102.8,104.4,0,2,192,177,193.0,-16.0
2012-07-11,2.761,Belgium,1.282,147.9,17.95,102.8,104.4,0,2,193,178,193.0,-15.0
2012-07-12,2.704,Belgium,1.245,145.9,18.33,102.8,104.4,0,2,194,179,193.0,-14.0
2012-07-13,2.676,Belgium,1.263,141.3,16.74,102.8,104.4,0,2,195,180,193.0,-13.0
2012-07-14,2.69,Belgium,,,,102.8,104.4,0,2,196,181,193.0,-12.0
2012-07-15,2.661,Belgium,,,,102.8,104.4,0,2,197,182,193.0,-11.0
2012-07-16,2.564,Belgium,1.22,134.4,17.11,102.8,104.4,0,2,198,183,193.0,-10.0
2012-07-17,2.457,Belgium,1.234,122.3,16.48,102.8,104.4,0,2,199,184,193.0,-9.0
2012-07-18,2.503,Belgium,1.208,129.5,16.16,102.8,104.4,0,2,200,185,193.0,-8.0
2012-07-19,2.467,Belgium,1.221,124.6,15.45,102.8,104.4,0,2,201,186,193.0,-7.0
2012-07-20,2.481,Belgium,1.162,131.9,16.27,102.8,104.4,0,2,202,187,193.0,-6.0
2012-07-21,2.476,Belgium,,,,102.8,104.4,0,2,203,188,193.0,-5.0
2012-07-22,2.476,Belgium,,,,102.8,104.4,0,2,204,189,193.0,-4.0
2012-07-23,2.607,Belgium,1.174,143.3,18.62,102.8,104.4,0,2,205,190,193.0,-3.0
2012-07-24,2.789,Belgium,1.247,154.2,20.47,102.8,104.4,0,2,206,191,193.0,-2.0
2012-07-25,2.822,Belgium,1.261,156.1,19.34,102.8,104.4,0,2,207,192,193.0,-1.0
2012-07-26,2.736,Belgium,1.329,140.7,17.53,102.8,104.4,1,2,208,193,193.0,0.0
2012-07-27,2.733,Belgium,1.392,134.1,16.7,102.8,104.4,1,2,209,194,193.0,1.0
2012-07-28,2.727,Belgium,,,,102.8,104.4,1,2,210,195,193.0,2.0
2012-07-29,2.727,Belgium,,,,102.8,104.4,1,2,211,196,193.0,3.0
2012-07-30,2.686,Belgium,1.394,129.2,18.03,102.8,104.4,1,2,212,197,193.0,4.0
2012-07-31,2.616,Belgium,1.292,132.4,18.93,102.8,104.4,1,2,213,198,193.0,5.0
2012-08-01,2.614,Belgium,1.395,121.9,18.96,102.8,104.4,1,2,214,199,193.0,6.0
2012-08-02,2.579,Belgium,1.284,129.5,17.57,102.8,104.4,1,2,215,200,193.0,7.0
2012-08-03,2.536,Belgium,1.412,112.4,15.64,102.8,104.4,1,2,216,201,193.0,8.0
2012-08-04,2.564,Belgium,,,,102.8,104.4,1,2,217,202,193.0,9.0
2012-08-05,2.564,Belgium,,,,102.8,104.4,1,2,218,203,193.0,10.0
2012-08-06,2.533,Belgium,1.391,114.2,15.95,102.8,104.4,1,2,219,204,193.0,11.0
2012-08-07,2.574,Belgium,1.48,109.4,15.99,102.8,104.4,1,2,220,205,193.0,12.0
2012-08-08,2.554,Belgium,1.409,114.5,15.32,102.8,104.4,1,2,221,206,193.0,13.0
2012-08-09,2.521,Belgium,1.453,106.8,15.28,102.8,104.4,1,2,222,207,193.0,14.0
2012-08-10,2.505,Belgium,1.375,113.0,14.74,102.8,104.4,1,2,223,208,193.0,15.0
2012-08-11,2.534,Belgium,,,,102.8,104.4,1,2,224,209,193.0,16.0
2012-08-12,2.525,Belgium,,,,102.8,104.4,1,2,225,210,193.0,17.0
2012-08-13,2.578,Belgium,1.408,117.0,13.7,102.8,104.4,1,2,226,211,193.0,18.0
2012-08-14,2.599,Belgium,1.468,113.1,14.85,102.8,104.4,1,2,227,212,193.0,19.0
2012-08-15,2.612,Belgium,1.547,106.5,14.63,102.8,104.4,1,2,228,213,193.0,20.0
2012-08-16,2.618,Belgium,1.528,109.0,14.29,102.8,104.4,1,2,229,214,193.0,21.0
2012-08-17,2.599,Belgium,1.494,110.5,13.45,102.8,104.4,1,2,230,215,193.0,22.0
2012-08-20,2.592,Belgium,1.495,109.7,14.02,102.8,104.4,1,2,233,216,193.0,23.0
2012-08-21,2.599,Belgium,1.555,104.4,15.02,102.8,104.4,1,2,234,217,193.0,24.0
2012-08-22,2.595,Belgium,1.464,113.1,15.11,102.8,104.4,1,2,235,218,193.0,25.0
2012-08-23,2.52,Belgium,1.366,115.4,15.96,102.8,104.4,1,2,236,219,193.0,26.0
2012-08-24,2.51,Belgium,1.333,117.7,15.18,102.8,104.4,1,2,237,220,193.0,27.0
2012-08-27,2.527,Belgium,1.357,117.0,16.35,102.8,104.4,1,2,240,221,193.0,28.0
2012-08-28,2.511,Belgium,1.343,116.8,16.49,102.8,104.4,1,2,241,222,193.0,29.0
2012-08-29,2.585,Belgium,1.375,121.0,17.06,102.8,104.4,1,2,242,223,193.0,30.0
2012-08-30,2.567,Belgium,1.323,124.4,17.83,102.8,104.4,1,2,243,224,193.0,31.0
2012-08-31,2.565,Belgium,1.347,121.8,17.47,102.8,104.4,1,2,244,225,193.0,32.0
2012-09-01,2.578,Belgium,,,,102.8,104.4,1,2,245,226,193.0,33.0
2012-09-02,2.577,Belgium,,,,102.8,104.4,1,2,246,227,193.0,34.0
2012-09-03,2.635,Belgium,1.353,128.2,,102.8,104.4,1,2,247,228,193.0,35.0
2012-09-04,2.641,Belgium,1.374,126.7,17.98,102.8,104.4,1,2,248,229,193.0,36.0
2012-09-05,2.653,Belgium,1.412,124.1,17.74,102.8,104.4,1,2,249,230,193.0,37.0
2012-09-06,2.685,Belgium,1.554,113.1,15.6,102.8,104.4,1,2,250,231,193.0,38.0
2012-09-07,2.632,Belgium,1.527,110.5,14.38,102.8,104.4,1,2,251,232,193.0,39.0
2012-09-08,2.643,Belgium,,,,102.8,104.4,1,2,252,233,193.0,40.0
2012-09-09,2.642,Belgium,,,,102.8,104.4,1,2,253,234,193.0,41.0
2012-09-10,2.672,Belgium,1.548,112.4,16.28,102.8,104.4,1,2,254,235,193.0,42.0
2012-09-11,2.583,Belgium,1.542,104.1,16.41,102.8,104.4,1,2,255,236,193.0,43.0
2012-09-12,2.576,Belgium,1.643,93.3,15.8,102.8,104.4,1,2,256,237,193.0,44.0
2012-09-13,2.557,Belgium,1.56,99.7,14.05,102.8,104.4,1,2,257,238,193.0,45.0
2012-09-14,2.629,Belgium,1.71,91.9,14.51,102.8,104.4,1,2,258,239,193.0,46.0
2012-09-15,2.639,Belgium,,,,102.8,104.4,1,2,259,240,193.0,47.0
2012-09-16,2.638,Belgium,,,,102.8,104.4,1,2,260,241,193.0,48.0
2012-09-17,2.654,Belgium,1.688,96.6,14.59,102.8,104.4,1,2,261,242,193.0,49.0
2012-09-18,2.633,Belgium,1.63,100.3,14.18,102.8,104.4,1,2,262,243,193.0,50.0
2012-09-19,2.642,Belgium,1.599,104.3,13.88,102.8,104.4,1,2,263,244,193.0,51.0
2012-09-20,2.647,Belgium,1.572,107.5,14.07,102.8,104.4,1,2,264,245,193.0,52.0
2012-09-21,2.633,Belgium,1.603,103.0,13.98,102.8,104.4,1,2,265,246,193.0,53.0
2012-09-22,2.645,Belgium,,,,102.8,104.4,1,2,266,247,193.0,54.0
2012-09-23,2.645,Belgium,,,,102.8,104.4,1,2,267,248,193.0,55.0
2012-09-24,2.605,Belgium,1.565,104.0,14.15,102.8,104.4,1,2,268,249,193.0,56.0
2012-09-25,2.622,Belgium,1.564,105.8,15.43,102.8,104.4,1,2,269,250,193.0,57.0
2012-09-26,2.572,Belgium,1.463,110.9,16.81,102.8,104.4,1,2,270,251,193.0,58.0
2012-09-27,2.56,Belgium,1.454,110.6,14.84,102.8,104.4,1,2,271,252,193.0,59.0
2012-09-28,2.526,Belgium,1.423,110.3,15.73,102.8,104.4,1,2,272,253,193.0,60.0
2012-10-01,2.554,Belgium,1.479,107.5,16.32,102.8,104.4,1,2,275,254,193.0,61.0
2012-10-02,2.561,Belgium,1.461,110.0,15.71,102.8,104.4,1,2,276,255,193.0,62.0
2012-10-03,2.511,Belgium,1.446,106.5,15.43,102.8,104.4,1,2,277,256,193.0,63.0
2012-10-04,2.494,Belgium,1.46,103.4,14.55,102.8,104.4,1,2,278,257,193.0,64.0
2012-10-05,2.48,Belgium,1.524,95.6,14.33,102.8,104.4,1,2,279,258,193.0,65.0
2012-10-08,2.456,Belgium,1.478,97.8,15.11,102.8,104.4,1,2,282,259,193.0,66.0
2012-10-09,2.441,Belgium,1.496,94.5,16.37,102.8,104.4,1,2,283,260,193.0,67.0
2012-10-10,2.435,Belgium,1.51,92.5,16.29,102.8,104.4,1,2,284,261,193.0,68.0
2012-10-11,2.404,Belgium,1.516,88.8,15.59,102.8,104.4,1,2,285,262,193.0,69.0
2012-10-12,2.376,Belgium,1.46,91.6,16.14,102.8,104.4,1,2,286,263,193.0,70.0
2012-10-15,2.335,Belgium,1.461,87.4,15.27,102.8,104.4,1,2,289,264,193.0,71.0
2012-10-16,2.379,Belgium,1.543,83.6,15.22,102.8,104.4,1,2,290,265,193.0,72.0
2012-10-17,2.414,Belgium,1.628,78.6,15.07,102.8,104.4,1,2,291,266,193.0,73.0
2012-10-18,2.405,Belgium,1.609,79.6,15.03,102.8,104.4,1,2,292,267,193.0,74.0
2012-10-19,2.4,Belgium,1.604,79.6,17.06,102.8,104.4,1,2,293,268,193.0,75.0
2012-10-22,2.431,Belgium,1.625,80.6,16.62,102.8,104.4,1,2,296,269,193.0,76.0
2012-10-23,2.462,Belgium,1.569,89.3,18.83,102.8,104.4,1,2,297,270,193.0,77.0
2012-10-24,2.473,Belgium,1.57,90.3,18.33,102.8,104.4,1,2,298,271,193.0,78.0
2012-10-25,2.48,Belgium,1.579,90.1,18.12,102.8,104.4,1,2,299,272,193.0,79.0
2012-10-26,2.454,Belgium,1.544,91.0,17.81,102.8,104.4,1,2,300,273,193.0,80.0
2012-10-27,2.483,Belgium,,,,102.8,104.4,1,2,301,274,193.0,81.0
2012-10-29,2.437,Belgium,1.455,98.2,,102.8,104.4,1,2,303,275,193.0,82.0
2012-10-30,2.431,Belgium,1.476,95.5,,102.8,104.4,1,2,304,276,193.0,83.0
2012-10-31,2.447,Belgium,1.459,98.8,18.6,102.8,104.4,1,2,305,277,193.0,84.0
2012-01-02,2.372,Finland,1.901,47.1,,52.0,57.9,0,3,2,1,154.0,-153.0
2012-01-03,2.38,Finland,1.913,46.7,22.97,52.0,57.9,0,3,3,2,154.0,-152.0
2012-01-04,2.387,Finland,1.903,48.4,22.22,52.0,57.9,0,3,4,3,154.0,-151.0
2012-01-05,2.336,Finland,1.856,48.0,21.48,52.0,57.9,0,3,5,4,154.0,-150.0
2012-01-09,2.289,Finland,1.86,42.9,21.07,52.0,57.9,0,3,9,5,154.0,-149.0
2012-01-10,2.326,Finland,1.867,45.9,20.69,52.0,57.9,0,3,10,6,154.0,-148.0
2012-01-11,2.249,Finland,1.819,43.0,21.05,52.0,57.9,0,3,11,7,154.0,-147.0
